MariaDB [mersenneca]> SELECT `brent_suyama`.*, `k2`.`k`, `k2`.`k_factored` FROM `brent_suyama` JOIN `known_factors_0` USING (`factor`) LEFT JOIN `k2` USING (`k_id`) ORDER BY `exponent` ASC;
+-----------+----------------------------------------------+-----------+------------+----+------------+-------------+---------------------+----------------------------------------+-----------------------------------------------------------+
| exponent  | factor                                       | b1        | b2         | e  | b1_min     | b2_min      | date_found          | k                                      | k_factored                                                |
+-----------+----------------------------------------------+-----------+------------+----+------------+-------------+---------------------+----------------------------------------+-----------------------------------------------------------+
|     64189 | 6401326850958611139716159397428023           |   5000000 |   40000000 | 12 |      52639 |   241760437 | 2016-09-07 17:01:27 | 49863114014539961206095743799          |.3^2.73^2.823.4357.22783.52639.241760437                  |
|    103969 | 5770609584967927320601335241                 |   5000000 |   40000000 | 12 |    1846469 |    98735323 | 2016-09-11 21:22:53 | 27751587420134498362980                |.2^2.3.5.31.81839.1846469.98735323                         |
|    108739 | 182724010365211617417322471408930612608577   | 100000000 | 2000000000 | 12 |   61641421 | 35231731789 | 2016-12-03 21:24:37 | 840195377763321427534382656677597792   |.2^5.3^3.8533429.52473053.61641421.35231731789     |
|    131783 | 42071851157251245032456657                   | 100000000 | 2000000000 | 12 |    3632443 |  2917179283 | 2017-03-22 09:46:35 | 159625487192017350616                  |.2^3.7.269.3632443.2917179283                            |
|    152897 | 23335442520017078617174381679                | 100000000 | 2000000000 | 12 |   97648237 |  4992293609 | 2016-11-16 21:42:27 | 76310988835677216090487                |.156539.97648237.4992293609                                |
|    158419 | 14716790449649245614401                      | 100000000 | 2000000000 | 12 |      25411 |  2284883701 | 2016-12-27 18:14:28 | 46448943780888800                      |.2^5.5^2.25411.2284883701                            |
|    163021 | 1615146570847825039005526516376861543        | 100000000 | 2000000000 | 12 |   48099251 | 11463273841 | 2017-04-23 22:38:16 | 4953799114371231433390564762751        |.19.67.359.19659323.48099251.11463273841                   |
|    166183 | 4481541523414112460552970463857              | 100000000 | 2000000000 | 12 |    9370159 |  2405007499 | 2017-04-25 22:41:13 | 13483754425585386172331016             |.2^3.3.257.97007.9370159.2405007499                      |
|    169063 | 21368129310315156223897921                   | 100000000 | 2000000000 | 12 |       1871 | 15837863593 | 2017-05-24 18:10:18 | 63195759303677197920                   |.2^5.3^2.5.1481.1871.15837863593                     |
|    178417 | 7295496704903084661574573999231              | 100000000 | 2000000000 | 12 |     153523 |  2237083027 | 2017-05-25 07:03:05 | 20445071671710332147650095             |.3^2.5.53.4993.4999.153523.2237083027                      |
|    185189 | 4532152005835620951832799                    |   5000000 |   40000000 | 12 |     105863 |   200215517 | 2016-10-06 16:43:14 | 12236558342654317891                   |.41.14081.105863.200215517                                 |
|    192497 | 4627327010406781717607005153                 | 100000000 | 2000000000 | 12 |      75407 | 26353751401 | 2017-08-07 01:45:53 | 12019218508358004845808                |.2^4.3^2.97.433.75407.26353751401                      |
|    225157 | 27059026918679710947428983                   |   5000000 |   40000000 | 12 |     432793 |    49075909 | 2016-10-22 02:42:49 | 60089241992653372863                   |.3.7.13.43.241.432793.49075909                             |
